1467 0 <epsilon> 、 0
0 1469 each <epsilon> -0.118956475518
1469 1470 the <epsilon> 0
1470 1471 <epsilon> 各々 0
1471 0 <epsilon> 、 0
0 1473 each <epsilon> 0.0573432784916
1473 1474 the <epsilon> 0
1474 1475 <epsilon> 個々 0
1475 0 <epsilon> の 0
0 1477 the <epsilon> -0.0911341034529
1477 1478 printing <epsilon> 0
1478 1479 <epsilon> の 0
1479 0 <epsilon> 記録 0
0 1481 the <epsilon> -0.100276417746
1481 1482 printing <epsilon> 0
1482 1483 <epsilon> の 0
1483 0 <epsilon> 印字 0
0 1485 the <epsilon> -0.279379716701
1485 1486 printing <epsilon> 0
1486 1487 <epsilon> の 0
1487 0 <epsilon> 印刷 0
0 1489 the <epsilon> -0.0987505574043
1489 1490 printing <epsilon> 0
1490 1491 <epsilon> また 0
1491 1492 <epsilon> 、 0
1492 0 <epsilon> 印刷 0
0 1494 the <epsilon> -0.325965847558
1494 1495 printing <epsilon> 0
1495 1496 <epsilon> は 0
1496 1497 <epsilon> 、 0
1497 0 <epsilon> 印刷 0
0 1499 the <epsilon> 0.0147056302462
1499 1500 printing <epsilon> 0
1500 1501 <epsilon> は 0
1501 0 <epsilon> 記録 0
0 1503 the <epsilon> 0.0115985011829
1503 1504 printing <epsilon> 0
1504 1505 <epsilon> は 0
1505 0 <epsilon> プリント 0
0 1507 the <epsilon> -0.161773744443
1507 1508 printing <epsilon> 0
1508 1509 <epsilon> 、 0
1509 0 <epsilon> 記録 0
0 1511 the <epsilon> -0.262277891895
1511 1512 printing <epsilon> 0
1512 1513 <epsilon> 、 0
1513 0 <epsilon> 印字 0
0 1515 the <epsilon> -0.469878112295
1515 1516 printing <epsilon> 0
1516 1517 <epsilon> 、 0
1517 0 <epsilon> 印刷 0
0 1519 the <epsilon> -0.164880873506
1519 1520 printing <epsilon> 0
1520 1521 <epsilon> 、 0
1521 0 <epsilon> プリント 0
0 1523 the <epsilon> -0.155258777347
1523 1524 printing <epsilon> 0
1524 1525 <epsilon> 、 0
1525 0 <epsilon> 版 0
0 1527 the <epsilon> -0.0612828269012
1527 1528 printing <epsilon> 0
1528 1529 <epsilon> そして 0
1529 1530 <epsilon> 、 0
1530 0 <epsilon> 印刷 0
0 1532 the <epsilon> -0.130992394894
1532 1533 printing <epsilon> 0
1533 1534 <epsilon> た 0
1534 0 <epsilon> 印刷 0
0 1536 the <epsilon> 0.0972490530788
1536 1537 printing <epsilon> 0
1537 1538 <epsilon> た 0
1538 0 <epsilon> 印画 0
0 1540 the <epsilon> -0.0868079169067
1540 1541 printing <epsilon> 0
1541 1542 <epsilon> この 0
1542 0 <epsilon> 印刷 0
0 1544 the <epsilon> 0.176722288676
1544 1545 printing <epsilon> 0
1545 1546 <epsilon> 被 0
1546 0 <epsilon> 記録 0
0 1548 the <epsilon> -0.251054530584
1548 1549 printing <epsilon> 0
1549 1550 <epsilon> 印刷 0
1550 0 <epsilon> の 0
0 1552 of <epsilon> -0.343108980294
1552 1553 each <epsilon> 0
1553 1554 <epsilon> の 0
1554 0 <epsilon> 各 0
0 1556 of <epsilon> -0.194752183057
1556 1557 each <epsilon> 0
1557 1558 <epsilon> の 0
1558 0 <epsilon> それぞれ 0
0 1560 of <epsilon> -0.190324215021
1560 1561 each <epsilon> 0
1561 1562 <epsilon> の 0
1562 0 <epsilon> 各々 0
0 1564 of <epsilon> 0.170774854874
1564 1565 each <epsilon> 0
1565 1566 <epsilon> は 0
1566 0 <epsilon> それぞれ 0
0 1568 of <epsilon> -0.0535718969032
1568 1569 each <epsilon> 0
1569 1570 <epsilon> を 0
1570 0 <epsilon> 各 0
0 1572 of <epsilon> 0.0974801029833
1572 1573 each <epsilon> 0
1573 1574 <epsilon> が 0
1574 0 <epsilon> それぞれ 0
0 1576 of <epsilon> 0.00637787302624
1576 1577 each <epsilon> 0
1577 1578 <epsilon> これ 0
1578 1579 <epsilon> ら 0
1579 1580 <epsilon> の 0
1580 0 <epsilon> 各 0
0 1582 of <epsilon> 0.153028527632
1582 1583 each <epsilon> 0
1583 1584 <epsilon> 複数 0
1584 0 <epsilon> の 0
0 1586 of <epsilon> -0.0913174559724
1586 1587 each <epsilon> 0
1587 1588 <epsilon> 毎 0
1588 0 <epsilon> の 0
0 1590 of <epsilon> -0.00729891798617
1590 1591 each <epsilon> 0
1591 1592 <epsilon> 個々 0
1592 0 <epsilon> の 0
0 1594 as <epsilon> 0.0809327585414
1594 1595 show <epsilon> 0
1595 1596 <epsilon> 示 0
1596 1597 <epsilon> す 0
1597 0 <epsilon> よう 0
0 1599 during <epsilon> 0.225867652271
1599 1600 each <epsilon> 0
1600 1601 <epsilon> ごと 0
1601 0 <epsilon> に 0
0 1603 during <epsilon> -0.0440324509689
1603 1604 each <epsilon> 0
1604 1605 <epsilon> 中 0
1605 1606 <epsilon> に 0
1606 0 <epsilon> 各 0
0 1608 during <epsilon> 0.187824801533
1608 1609 each <epsilon> 0
1609 1610 <epsilon> 毎 0
1610 0 <epsilon> に 0
0 1612 as <epsilon> -0.177305868898
1612 1613 . <epsilon> 0
1613 1614 <epsilon> に 0
1614 1615 <epsilon> と 0
1615 1616 <epsilon> る 0
1616 0 <epsilon> 。 0
0 1618 as <epsilon> -0.109265191201
1618 1619 . <epsilon> 0
1619 1620 <epsilon> と 0
1620 1621 <epsilon> する 0
1621 0 <epsilon> 。 0
0 1623 as <epsilon> -0.292739026075
1623 1624 . <epsilon> 0
1624 1625 <epsilon> と 0
1625 1626 <epsilon> し 0
1626 1627 <epsilon> て 0
1627 1628 <epsilon> い 0
1628 1629 <epsilon> る 0
1629 0 <epsilon> 。 0
0 1631 as <epsilon> -0.200880072215
1631 1632 . <epsilon> 0
1632 1633 <epsilon> と 0
1633 1634 <epsilon> し 0
1634 1635 <epsilon> て 0
1635 1636 <epsilon> あ 0
1636 1637 <epsilon> る 0
1637 0 <epsilon> 。 0
0 1639 as <epsilon> -0.121678230342
1639 1640 . <epsilon> 0
1640 1641 <epsilon> と 0
1641 1642 <epsilon> さ 0
1642 1643 <epsilon> れ 0
1643 1644 <epsilon> て 0
1644 1645 <epsilon> い 0
1645 1646 <epsilon> る 0
1646 0 <epsilon> 。 0
0 1648 as <epsilon> -0.30327616467
1648 1649 . <epsilon> 0
1649 1650 <epsilon> と 0
1650 1651 <epsilon> な 0
1651 1652 <epsilon> る 0
1652 0 <epsilon> 。 0
0 1654 as <epsilon> -0.293078042757
1654 1655 . <epsilon> 0
1655 1656 <epsilon> し 0
1656 1657 <epsilon> て 0
1657 1658 <epsilon> い 0
1658 1659 <epsilon> る 0
1659 0 <epsilon> 。 0
0 1661 as <epsilon> -0.398478315006
1661 1662 . <epsilon> 0
1662 1663 <epsilon> て 0
1663 1664 <epsilon> い 0
1664 1665 <epsilon> る 0
1665 0 <epsilon> 。 0
0 1667 as <epsilon> -0.193001198404
1667 1668 . <epsilon> 0
1668 1669 <epsilon> で 0
1669 1670 <epsilon> あ 0
1670 1671 <epsilon> る 0
1671 0 <epsilon> 。 0
0 1673 as <epsilon> 0.0429551494933
1673 1674 . <epsilon> 0
1674 1675 <epsilon> もの 0
1675 1676 <epsilon> と 0
1676 1677 <epsilon> する 0
1677 0 <epsilon> 。 0
0 1679 as <epsilon> 0.169764908933
1679 1680 . <epsilon> 0
1680 1681 <epsilon> 如 0
1681 1682 <epsilon> く 0
1682 1683 <epsilon> な 0
1683 1684 <epsilon> る 0
1684 0 <epsilon> 。 0
0 1686 each <epsilon> -0.0201447022826
1686 1687 each <epsilon> 0
1687 0 <epsilon> 各 0
0 1689 as <epsilon> 0.127490874419
1689 1690 the <epsilon> 0
1690 1691 <epsilon> また 0
1691 0 <epsilon> 、 0
0 1693 as <epsilon> 0.100919593881
1693 1694 the <epsilon> 0
1694 1695 <epsilon> に 0
1695 1696 <epsilon> は 0
1696 0 <epsilon> 、 0
0 1698 as <epsilon> -0.13234854312
1698 1699 the <epsilon> 0
1699 1700 <epsilon> と 0
1700 0 <epsilon> し 0
0 1702 as <epsilon> -0.247876023699
1702 1703 the <epsilon> 0
1703 1704 <epsilon> と 0
1704 1705 <epsilon> し 0
1705 0 <epsilon> て 0
0 1707 as <epsilon> -0.153306817914
1707 1708 the <epsilon> 0
1708 1709 <epsilon> と 0
1709 1710 <epsilon> し 0
1710 1711 <epsilon> て 0
1711 0 <epsilon> の 0
0 1713 as <epsilon> -0.235780148363
1713 1714 the <epsilon> 0
1714 1715 <epsilon> と 0
1715 1716 <epsilon> し 0
1716 1717 <epsilon> て 0
1717 0 <epsilon> は 0
0 1719 as <epsilon> -0.273303341034
1719 1720 the <epsilon> 0
1720 1721 <epsilon> と 0
1721 1722 <epsilon> し 0
1722 1723 <epsilon> て 0
1723 1724 <epsilon> は 0
1724 0 <epsilon> 、 0
0 1726 as <epsilon> -0.315308292063
1726 1727 the <epsilon> 0
1727 1728 <epsilon> と 0
1728 1729 <epsilon> し 0
1729 1730 <epsilon> て 0
1730 0 <epsilon> 、 0
0 1732 as <epsilon> -0.0212630517804
1732 1733 the <epsilon> 0
1733 1734 <epsilon> と 0
1734 1735 <epsilon> し 0
1735 1736 <epsilon> て 0
1736 0 <epsilon> 上記 0
0 1738 as <epsilon> 0.231677067864
1738 1739 the <epsilon> 0
1739 0 <epsilon> なお 0
0 1741 as <epsilon> 0.0655762303534
1741 1742 the <epsilon> 0
1742 1743 <epsilon> し 0
1743 0 <epsilon> た 0
0 1745 as <epsilon> -0.203419220232
1745 1746 the <epsilon> 0
1746 1747 <epsilon> て 0
1747 0 <epsilon> 、 0
0 1749 as <epsilon> 0.252968401083
1749 1750 the <epsilon> 0
1750 1751 <epsilon> まず 0
1751 0 <epsilon> 、 0
0 1753 holes <epsilon> -0.153396984361
1753 1754 to <epsilon> 0
1754 1755 <epsilon> 孔 0
1755 0 <epsilon> に 0
0 1757 holes <epsilon> 0.0245006570972
1757 1758 to <epsilon> 0
1758 1759 <epsilon> 穴 0
1759 0 <epsilon> を 0
0 1761 holes <epsilon> -0.105461986374
1761 1762 to <epsilon> 0
1762 1763 <epsilon> ホール 0
1763 0 <epsilon> を 0
0 1765 show <epsilon> 0.01012990267
1765 1766 the <epsilon> 0
1766 1767 <epsilon> は 0
1767 0 <epsilon> 、 0
0 1769 as <epsilon> -0.0118141112064
1769 1770 are <epsilon> 0
1770 1771 <epsilon> と 0
1771 0 <epsilon> は 0
0 1773 as <epsilon> 0.02290657473
1773 1774 are <epsilon> 0
1774 1775 <epsilon> と 0
1775 0 <epsilon> を 0
0 1777 as <epsilon> -0.237324918671
1777 1778 are <epsilon> 0
1778 1779 <epsilon> と 0
1779 1780 <epsilon> し 0
1780 1781 <epsilon> て 0
1781 0 <epsilon> は 0
0 1783 as <epsilon> 0.0416752949053
1783 1784 are <epsilon> 0
1784 1785 <epsilon> と 0
1785 1786 <epsilon> し 0
1786 1787 <epsilon> て 0
1787 1788 <epsilon> は 0
1788 0 <epsilon> 、 0
0 1790 as <epsilon> 0.387108100243
1790 1791 are <epsilon> 0
1791 1792 <epsilon> と 0
1792 0 <epsilon> とも 0
0 1794 as <epsilon> 0.184095464986
1794 1795 are <epsilon> 0
1795 0 <epsilon> を 0
0 1797 as <epsilon> 0.0671834330734
1797 1798 are <epsilon> 0
1798 1799 <epsilon> を 0
1799 0 <epsilon> し 0
0 1801 as <epsilon> -0.0176571842243
1801 1802 are <epsilon> 0
1802 1803 <epsilon> し 0
1803 1804 <epsilon> て 0
1804 0 <epsilon> は 0
0 1806 32 <epsilon> -0.478980273575
1806 1807 the <epsilon> 0
1807 1808 <epsilon> ３２ 0
1808 0 <epsilon> の 0
0 1810 32 <epsilon> 0.0383587673075
1810 1811 the <epsilon> 0
1811 1812 <epsilon> ３２ 0
1812 1813 <epsilon> の 0
1813 0 <epsilon> プリ 0
0 1815 32 <epsilon> -0.296641750437
1815 1816 the <epsilon> 0
1816 1817 <epsilon> ３２ 0
1817 0 <epsilon> は 0
0 1819 32 <epsilon> -0.381097416601
1819 1820 the <epsilon> 0
1820 1821 <epsilon> ３２ 0
1821 1822 <epsilon> は 0
1822 0 <epsilon> 、 0
0 1824 32 <epsilon> -0.196508436137
1824 1825 the <epsilon> 0
1825 1826 <epsilon> ３２ 0
1826 1827 <epsilon> に 0
1827 1828 <epsilon> は 0
1828 0 <epsilon> 、 0
0 1830 32 <epsilon> -0.0806293473568
1830 1831 the <epsilon> 0
1831 1832 <epsilon> ３２ 0
1832 0 <epsilon> が 0
0 1834 32 <epsilon> -0.204911765612
1834 1835 the <epsilon> 0
1835 1836 <epsilon> ３２ 0
1836 1837 <epsilon> で 0
1837 0 <epsilon> 、 0
0 1839 42 <epsilon> 0.116301757841
1839 1840 each <epsilon> 0
1840 1841 <epsilon> ４２ 0
1841 0 <epsilon> は 0
0 1843 during <epsilon> -0.0525286369634
1843 1844 of <epsilon> 0
1844 1845 <epsilon> 時 0
1845 0 <epsilon> の 0
0 1847 during <epsilon> 0.186152098772
1847 1848 of <epsilon> 0
1848 1849 <epsilon> 時 0
1849 1850 <epsilon> に 0
1850 0 <epsilon> は 0
0 1852 each <epsilon> -0.175643031293
1852 1853 alignment <epsilon> 0
1853 1854 <epsilon> 各 0
1854 0 <epsilon> アライメント 0
0 1856 alignment <epsilon> 0.0494842753535
1856 1857 the <epsilon> 0
1857 1858 <epsilon> 位置 0
1858 1859 <epsilon> 合わせ 0
1859 1860 <epsilon> は 0
1860 0 <epsilon> 、 0
0 1862 the <epsilon> 0.0103660919266
1862 1863 markers <epsilon> 0
1863 1864 <epsilon> は 0
1864 0 <epsilon> マーカ 0
0 1866 the <epsilon> -0.0556205273991
1866 1867 markers <epsilon> 0
1867 1868 <epsilon> 、 0
1868 0 <epsilon> マーカ 0
0 1870 the <epsilon> 0.0687729719053
1870 1871 markers <epsilon> 0
1871 1872 <epsilon> この 0
1872 0 <epsilon> マーカ 0
0 1874 as <epsilon> -0.14010682013
1874 1875 printing <epsilon> 0
1875 1876 <epsilon> と 0
1876 1877 <epsilon> し 0
1877 1878 <epsilon> て 0
1878 0 <epsilon> 印刷 0
0 1880 are <epsilon> 0.106397053742
1880 1881 as <epsilon> 0
1881 1882 <epsilon> は 0
1882 0 <epsilon> その 0
0 1884 are <epsilon> -0.156360499015
1884 1885 as <epsilon> 0
1885 1886 <epsilon> と 0
1886 1887 <epsilon> し 0
1887 1888 <epsilon> て 0
1888 0 <epsilon> は 0
0 1890 are <epsilon> 0.0940931314108
1890 1891 as <epsilon> 0
1891 0 <epsilon> を 0
0 1893 are <epsilon> 0.141117739678
1893 1894 as <epsilon> 0
1894 1895 <epsilon> を 0
1895 0 <epsilon> その 0
0 1897 are <epsilon> 0.138775172232
1897 1898 as <epsilon> 0
1898 1899 <epsilon> が 0
1899 0 <epsilon> ａｓ 0
0 1901 are <epsilon> 0.194128721582
1901 1902 as <epsilon> 0
1902 0 <epsilon> て 0
0 1904 each <epsilon> -0.0938125626734
1904 1905 as <epsilon> 0
1905 1906 <epsilon> 各々 0
1906 1907 <epsilon> と 0
1907 1908 <epsilon> し 0
1908 0 <epsilon> て 0
0 1910 figs <epsilon> 0.403516835623
1910 1911 . <epsilon> 0
1911 1912 21 <epsilon> 0
1912 1913 <epsilon> 図 0
1913 0 <epsilon> １８ 0
0 1915 figs <epsilon> -0.289881089455
1915 1916 . <epsilon> 0
1916 1917 21 <epsilon> 0
1917 1918 <epsilon> 図 0
1918 0 <epsilon> ２１ 0
0 1920 semiconductor <epsilon> 0.109060498843
1920 1921 film <epsilon> 0
1921 1922 2 <epsilon> 0
1922 1923 <epsilon> 半 0
1923 1924 <epsilon> 導体 0
1924 1925 <epsilon> 層 0
1925 0 <epsilon> ２ 0
0 1927 semiconductor <epsilon> 0.15968551333
1927 1928 film <epsilon> 0
1928 1929 2 <epsilon> 0
1929 1930 <epsilon> 導体 0
1930 1931 <epsilon> 層 0
1931 0 <epsilon> ２ 0
0 1933 film <epsilon> 0.313727874271
1933 1934 2 <epsilon> 0
1934 1935 of <epsilon> 0
1935 1936 <epsilon> 層 0
1936 1937 <epsilon> ２ 0
1937 0 <epsilon> に 0
0 1939 film <epsilon> -0.379515677776
1939 1940 2 <epsilon> 0
1940 1941 of <epsilon> 0
1941 1942 <epsilon> 膜 0
1942 1943 <epsilon> ２ 0
1943 0 <epsilon> の 0
0 1945 film <epsilon> -0.191309578902
1945 1946 2 <epsilon> 0
1946 1947 of <epsilon> 0
1947 1948 <epsilon> 膜 0
1948 1949 <epsilon> ２ 0
1949 0 <epsilon> を 0
0 1951 film <epsilon> -0.0981122617283
1951 1952 2 <epsilon> 0
1952 1953 of <epsilon> 0
1953 1954 <epsilon> 膜 0
1954 1955 <epsilon> ２ 0
1955 0 <epsilon> が 0
0 1957 2 <epsilon> -0.546940431299
1957 1958 of <epsilon> 0
1958 1959 the <epsilon> 0
1959 1960 <epsilon> ２ 0
1960 0 <epsilon> の 0
0 1962 2 <epsilon> -0.0620940897624
1962 1963 of <epsilon> 0
1963 1964 the <epsilon> 0
1964 1965 <epsilon> ２ 0
1965 1966 <epsilon> の 0
1966 0 <epsilon> 半 0
0 1968 2 <epsilon> 0.168605076454
1968 1969 of <epsilon> 0
1969 1970 the <epsilon> 0
1970 1971 <epsilon> ２ 0
1971 1972 <epsilon> の 0
1972 0 <epsilon> 間 0
0 1974 2 <epsilon> 0.217871413026
1974 1975 of <epsilon> 0
1975 1976 the <epsilon> 0
1976 1977 <epsilon> ２ 0
1977 1978 <epsilon> に 0
1978 0 <epsilon> 被 0
0 1980 of <epsilon> 0.172307154473
1980 1981 the <epsilon> 0
1981 1982 alignment <epsilon> 0
1982 1983 <epsilon> の 0
1983 0 <epsilon> 配列 0
0 1985 of <epsilon> -0.0325088835828
1985 1986 the <epsilon> 0
1986 1987 alignment <epsilon> 0
1987 1988 <epsilon> の 0
1988 1989 <epsilon> 位置 0
1989 0 <epsilon> 合わせ 0
0 1991 of <epsilon> -0.256887502062
1991 1992 the <epsilon> 0
1992 1993 alignment <epsilon> 0
1993 1994 <epsilon> の 0
1994 0 <epsilon> アライメント 0
0 1996 of <epsilon> 0.0202115520367
1996 1997 the <epsilon> 0
1997 1998 alignment <epsilon> 0
1998 1999 <epsilon> の 0
1999 2000 <epsilon> アライメント 0
2000 0 <epsilon> ・ 0
0 2002 of <epsilon> -0.0274816847361
2002 2003 the <epsilon> 0
2003 2004 alignment <epsilon> 0
2004 2005 <epsilon> の 0
2005 0 <epsilon> 整列 0
0 2007 of <epsilon> -0.0997779896273
2007 2008 the <epsilon> 0
2008 2009 alignment <epsilon> 0
2009 2010 <epsilon> の 0
2010 0 <epsilon> 配向 0
0 2012 of <epsilon> -0.0437578057854
2012 2013 the <epsilon> 0
2013 2014 alignment <epsilon> 0
2014 2015 <epsilon> 合わせ 0
2015 0 <epsilon> の 0
0 2017 42 <epsilon> -0.264146657128
2017 2018 are <epsilon> 0
2018 2019 the <epsilon> 0
2019 2020 <epsilon> ４２ 0
2020 2021 <epsilon> は 0
2021 0 <epsilon> 、 0
0 2023 42 <epsilon> 0.114245403125
2023 2024 are <epsilon> 0
2024 2025 the <epsilon> 0
2025 2026 <epsilon> ４２ 0
2026 2027 <epsilon> は 0
2027 0 <epsilon> 各 0
0 2029 42 <epsilon> 0.108077542686
2029 2030 are <epsilon> 0
2030 2031 the <epsilon> 0
2031 2032 <epsilon> ４２ 0
2032 2033 <epsilon> が 0
2033 0 <epsilon> 各 0
0 2035 are <epsilon> 0.0650057872082
2035 2036 the <epsilon> 0
2036 2037 through <epsilon> 0
2037 2038 <epsilon> は 0
2038 2039 <epsilon> 、 0
2039 0 <epsilon> スルー 0
0 2041 are <epsilon> 0.0759006779748
2041 2042 the <epsilon> 0
2042 2043 through <epsilon> 0
2043 2044 <epsilon> が 0
2044 2045 <epsilon> 、 0
2045 0 <epsilon> 貫通 0
0 2047 are <epsilon> 0.122747658622
2047 2048 the <epsilon> 0
2048 2049 through <epsilon> 0
2049 2050 <epsilon> が 0
2050 0 <epsilon> 通 0
0 2052 the <epsilon> -0.181966639833
2052 2053 through <epsilon> 0
2053 2054 holes <epsilon> 0
2054 2055 <epsilon> の 0
2055 2056 <epsilon> 貫通 0
2056 0 <epsilon> 孔 0
0 2058 the <epsilon> -0.00483493321882
2058 2059 through <epsilon> 0
2059 2060 holes <epsilon> 0
2060 2061 <epsilon> の 0
2061 2062 <epsilon> 貫通 0
2062 0 <epsilon> 穴 0
0 2064 the <epsilon> -0.000629626844676
2064 2065 through <epsilon> 0
2065 2066 holes <epsilon> 0
2066 2067 <epsilon> の 0
2067 2068 <epsilon> スルー 0
2068 0 <epsilon> ホール 0
0 2070 the <epsilon> 0.186594537655
2070 2071 through <epsilon> 0
2071 2072 holes <epsilon> 0
2072 2073 <epsilon> さらに 0
2073 2074 <epsilon> 、 0
2074 2075 <epsilon> スルー 0
2075 0 <epsilon> ホール 0
0 2077 the <epsilon> -0.0646101009087
2077 2078 through <epsilon> 0
2078 2079 holes <epsilon> 0
2079 2080 <epsilon> は 0
2080 2081 <epsilon> 、 0
2081 2082 <epsilon> 貫通 0
2082 0 <epsilon> 孔 0
0 2084 the <epsilon> -0.0715861520684
2084 2085 through <epsilon> 0
2085 2086 holes <epsilon> 0
2086 2087 <epsilon> は 0
2087 2088 <epsilon> 、 0
2088 2089 <epsilon> スルー 0
2089 0 <epsilon> ホール 0
0 2091 the <epsilon> -0.0721721143839
2091 2092 through <epsilon> 0
2092 2093 holes <epsilon> 0
2093 2094 <epsilon> は 0
2094 2095 <epsilon> 貫通 0
2095 0 <epsilon> 孔 0
0 2097 the <epsilon> -0.0219007144511
2097 2098 through <epsilon> 0
2098 2099 holes <epsilon> 0
2099 2100 <epsilon> は 0
2100 2101 <epsilon> 貫通 0
2101 0 <epsilon> 穴 0
0 2103 the <epsilon> -0.0460205941962
2103 2104 through <epsilon> 0
2104 2105 holes <epsilon> 0
2105 2106 <epsilon> は 0
2106 2107 <epsilon> スルー 0
2107 0 <epsilon> ホール 0
0 2109 the <epsilon> 0.0862741022994
2109 2110 through <epsilon> 0
2110 2111 holes <epsilon> 0
2111 2112 <epsilon> 、 0
2112 2113 <epsilon> 上記 0
2113 2114 <epsilon> 貫通 0
2114 0 <epsilon> 穴 0
0 2116 the <epsilon> -0.0131792720896
2116 2117 through <epsilon> 0
2117 2118 holes <epsilon> 0
2118 2119 <epsilon> 、 0
2119 2120 <epsilon> この 0
2120 2121 <epsilon> スルー 0
2121 0 <epsilon> ホール 0
0 2123 the <epsilon> -0.291840344762
2123 2124 through <epsilon> 0
2124 2125 holes <epsilon> 0
2125 2126 <epsilon> 、 0
2126 2127 <epsilon> 貫通 0
2127 0 <epsilon> 孔 0
0 2129 the <epsilon> -0.0878873337774
2129 2130 through <epsilon> 0
2130 2131 holes <epsilon> 0
2131 2132 <epsilon> 、 0
2132 2133 <epsilon> 貫通 0
2133 0 <epsilon> 穴 0
0 2135 the <epsilon> -0.246489630426
2135 2136 through <epsilon> 0
2136 2137 holes <epsilon> 0
2137 2138 <epsilon> 、 0
2138 2139 <epsilon> スルー 0
2139 0 <epsilon> ホール 0
0 2141 the <epsilon> 0.235682766955
2141 2142 through <epsilon> 0
2142 2143 holes <epsilon> 0
2143 2144 <epsilon> そして 0
2144 2145 <epsilon> 、 0
2145 2146 <epsilon> 各 0
2146 2147 <epsilon> 貫通 0
2147 0 <epsilon> 孔 0
0 2149 the <epsilon> 0.141314181489
2149 2150 through <epsilon> 0
2150 2151 holes <epsilon> 0
2151 2152 <epsilon> その 0
2152 2153 <epsilon> スルー 0
2153 0 <epsilon> ホール 0
0 2155 the <epsilon> 0.064955802539
2155 2156 through <epsilon> 0
2156 2157 holes <epsilon> 0
2157 2158 <epsilon> た 0
2158 2159 <epsilon> 貫通 0
2159 0 <epsilon> 孔 0
0 2161 the <epsilon> 0.220143848577
2161 2162 through <epsilon> 0
2162 2163 holes <epsilon> 0
2163 2164 <epsilon> より 0
2164 2165 <epsilon> スルー 0
2165 0 <epsilon> ホール 0
0 2167 the <epsilon> 0.0979589229933
2167 2168 through <epsilon> 0
2168 2169 holes <epsilon> 0
2169 2170 <epsilon> この 0
2170 2171 <epsilon> 貫通 0
2171 0 <epsilon> 穴 0
0 2173 the <epsilon> 0.0407114718999
2173 2174 through <epsilon> 0
2174 2175 holes <epsilon> 0
2175 2176 <epsilon> この 0
2176 2177 <epsilon> スルー 0
2177 0 <epsilon> ホール 0
0 2179 the <epsilon> 0.286405350928
2179 2180 through <epsilon> 0
2180 2181 holes <epsilon> 0
2181 2182 <epsilon> この 0
2182 0 <epsilon> 透孔 0
0 2184 the <epsilon> 0.0598623332235
2184 2185 through <epsilon> 0
2185 2186 holes <epsilon> 0
2186 2187 <epsilon> 前記 0
2187 2188 <epsilon> 貫通 0
2188 0 <epsilon> 孔 0
0 2190 the <epsilon> 0.0245610959462
2190 2191 through <epsilon> 0
2191 2192 holes <epsilon> 0
2192 2193 <epsilon> 前記 0
2193 2194 <epsilon> スルー 0
2194 0 <epsilon> ホール 0
0 2196 the <epsilon> 0.0782021641696
2196 2197 through <epsilon> 0
2197 2198 holes <epsilon> 0
2198 2199 <epsilon> 各 0
2199 2200 <epsilon> 貫通 0
2200 0 <epsilon> 孔 0
0 2202 the <epsilon> 0.194131627941
2202 2203 through <epsilon> 0
2203 2204 holes <epsilon> 0
2204 2205 <epsilon> 各 0
2205 2206 <epsilon> スルー 0
2206 0 <epsilon> ホール 0
0 2208 the <epsilon> 0.14417298965
2208 2209 through <epsilon> 0
2209 2210 holes <epsilon> 0
2210 2211 <epsilon> 孔 0
2211 2212 <epsilon> （ 0
2212 2213 <epsilon> 貫通 0
2213 0 <epsilon> 孔 0
0 2215 the <epsilon> 0.20097230593
2215 2216 through <epsilon> 0
2216 2217 holes <epsilon> 0
2217 2218 <epsilon> 当該 0
2218 2219 <epsilon> 貫通 0
2219 0 <epsilon> 穴 0
0 2221 the <epsilon> -0.022815232254
2221 2222 through <epsilon> 0
2222 2223 holes <epsilon> 0
2223 2224 <epsilon> 貫通 0
2224 0 <epsilon> 孔 0
0 2226 through <epsilon> -0.21338956145
2226 2227 holes <epsilon> 0
2227 2228 22 <epsilon> 0
2228 2229 <epsilon> 貫通 0
2229 2230 <epsilon> 穴 0
2230 0 <epsilon> ２２ 0
0 2232 through <epsilon> -0.150477464259
2232 2233 holes <epsilon> 0
2233 2234 22 <epsilon> 0
2234 2235 <epsilon> スルー 0
2235 2236 <epsilon> ホール 0
2236 0 <epsilon> ２２ 0
0 2238 holes <epsilon> 0.0132861243502
2238 2239 22 <epsilon> 0
2239 2240 to <epsilon> 0
2240 2241 <epsilon> 穴 0
2241 2242 <epsilon> ２２ 0
2242 0 <epsilon> を 0
0 2244 they <epsilon> 0.172442425312
2244 2245 are <epsilon> 0
2245 2246 the <epsilon> 0
2246 2247 <epsilon> これ 0
2247 2248 <epsilon> ら 0
2248 2249 <epsilon> は 0
2249 0 <epsilon> 、 0
0 2251 the <epsilon> -0.0042759347069
2251 2252 printing <epsilon> 0
2252 2253 during <epsilon> 0
2253 2254 <epsilon> は 0
2254 2255 <epsilon> 、 0
2255 2256 <epsilon> 印刷 0
2256 0 <epsilon> 中 0
0 2258 2 <epsilon> -0.241194696775
2258 2259 of <epsilon> 0
2259 2260 each <epsilon> 0
2260 2261 <epsilon> ２ 0
2261 2262 <epsilon> の 0
2262 0 <epsilon> 各 0
0 2264 2 <epsilon> -0.0652368843615
2264 2265 of <epsilon> 0
2265 2266 each <epsilon> 0
2266 2267 <epsilon> ２ 0
2267 2268 <epsilon> の 0
2268 0 <epsilon> それぞれ 0
0 2270 2 <epsilon> -0.0608089163258
2270 2271 of <epsilon> 0
2271 2272 each <epsilon> 0
